adwords_search_volume,adwords_cpc,adwords_competition,company,country,paa
6600,0.0447177,1.64214,arthur j. gallagher,United States of America,what does arthur j gallagher do?
6600,0.0447177,1.64214,arthur j. gallagher,United States of America,is arthur j gallagher a fortune 500 company?
6600,0.0447177,1.64214,arthur j. gallagher,United States of America,what is gallagher service center?
6600,0.0447177,1.64214,arthur j. gallagher,United States of America,who owns gallagher bassett?
301000,0.00349522,5.57105,oracle,United States of America,what does the oracle do?
301000,0.00349522,5.57105,oracle,United States of America,what is oracle best known for?
301000,0.00349522,5.57105,oracle,United States of America,what is oracle and how does it work?
301000,0.00349522,5.57105,oracle,United States of America,what products does oracle offer?
301000,0.292133,5.72204,nationwide,United States of America,is nationwide expensive?
301000,0.292133,5.72204,nationwide,United States of America,what services does nationwide offer?
301000,0.292133,5.72204,nationwide,United States of America,does nationwide mean the whole world?
301000,0.292133,5.72204,nationwide,United States of America,is allied insurance the same as nationwide?
301000,0.124395,9.12792,anthem,United States of America,is anthem the same as blue cross blue shield?
301000,0.124395,9.12792,anthem,United States of America,is anthem ppo good insurance?
301000,0.124395,9.12792,anthem,United States of America,is anthem a healthcare provider?
301000,0.124395,9.12792,anthem,United States of America,what are the 14 anthem states?
301000,0.0454361,11.9162,centerpoint energy,United States of America,how do i contact centerpoint energy?
301000,0.0454361,11.9162,centerpoint energy,United States of America,does centerpoint energy provide electricity?
301000,0.0454361,11.9162,centerpoint energy,United States of America,how much is the deposit for centerpoint energy?
301000,0.0454361,11.9162,centerpoint energy,United States of America,can you pay centerpoint energy with a credit card?
301000,0.162208,1.45505,morgan stanley,United States of America,is jp morgan and morgan stanley the same?
301000,0.162208,1.45505,morgan stanley,United States of America,does china own morgan stanley?
301000,0.162208,1.45505,morgan stanley,United States of America,what companies does morgan stanley own?
301000,0.162208,1.45505,morgan stanley,United States of America,how much does morgan stanley charge per trade?
301000,0.330362,8.91318,humana,United States of America,is humana a good insurance?
301000,0.330362,8.91318,humana,United States of America,is humana for seniors only?
301000,0.330362,8.91318,humana,United States of America,how do i check my humana benefits?
301000,0.330362,8.91318,humana,United States of America,what are the different humana plans?
720,0.00493675,0.409549,anixter international,United States of America,what companies does anixter own?
720,0.00493675,0.409549,anixter international,United States of America,who is the owner of anixter?
720,0.00493675,0.409549,anixter international,United States of America,how many anixter locations are there?
720,0.00493675,0.409549,anixter international,United States of America,who is anixter competition?
720,0.00407516,10.5709,state street corp.,United States of America,what does state street corp do?
720,0.00407516,10.5709,state street corp.,United States of America,where is state street headquarters?
720,0.00407516,10.5709,state street corp.,United States of America,does state street pay well?
720,0.00407516,10.5709,state street corp.,United States of America,what type of bank is state street?
14800,0.0647592,4.80659,u.s. bancorp,United States of America,is us bank the same as us bancorp?
14800,0.0647592,4.80659,u.s. bancorp,United States of America,is us bancorp a buy?
14800,0.0647592,4.80659,u.s. bancorp,United States of America,what banks are associated with bancorp?
14800,0.0647592,4.80659,u.s. bancorp,United States of America,is bancorp a real bank?
14800,0.00458315,0.673923,jabil,United States of America,what does jabil company do?
14800,0.00458315,0.673923,jabil,United States of America,is jabil a fortune 500 company?
14800,0.00458315,0.673923,jabil,United States of America,who are jabil competitors?
14800,0.00458315,0.673923,jabil,United States of America,is jabil a good company to work for?
14800,0.0992448,1.38417,expedia group,United States of America,what companies are owned by expedia?
14800,0.0992448,1.38417,expedia group,United States of America,who is expedia's biggest competitor?
14800,0.0992448,1.38417,expedia group,United States of America,is expedia still owned by microsoft?
14800,0.0992448,1.38417,expedia group,United States of America,what country is expedia from?
14800,0.0675178,2.27997,jones lang lasalle,United States of America,what is jll known for?
14800,0.0675178,2.27997,jones lang lasalle,United States of America,is jll a good company?
14800,0.0675178,2.27997,jones lang lasalle,United States of America,which is better cbre and jll?
14800,0.0675178,2.27997,jones lang lasalle,United States of America,who are jll competitors?
14800,0.0573642,2.72911,american tower,United States of America,is american tower a good investment?
14800,0.0573642,2.72911,american tower,United States of America,who owns american tower?
14800,0.0573642,2.72911,american tower,United States of America,is american tower a reit?
14800,0.0573642,2.72911,american tower,United States of America,how many towers does american tower own?
14800,0.00377591,0.978272,eog resources,United States of America,what does eog stand for in eog resources?
14800,0.00377591,0.978272,eog resources,United States of America,what does eog mean?
14800,0.00377591,0.978272,eog resources,United States of America,is eog a good stock to buy?
14800,0.00377591,0.978272,eog resources,United States of America,how many employees does eog resources have?
14800,0.0109679,4.71307,paccar,United States of America,who is paccar owned by?
14800,0.0109679,4.71307,paccar,United States of America,what does paccar stand for?
14800,0.0109679,4.71307,paccar,United States of America,where are paccar trucks made?
14800,0.0109679,4.71307,paccar,United States of America,are paccar engines made by cummins?
14800,0.00414785,0.737969,vf,United States of America,what does vf stand for?
14800,0.00414785,0.737969,vf,United States of America,what brands do vf own?
14800,0.00414785,0.737969,vf,United States of America,is vf corp a good investment?
14800,0.00414785,0.737969,vf,United States of America,does vf own wrangler?
14800,0.00827686,0.400031,fluor,United States of America,what is wrong with fluor?
14800,0.00827686,0.400031,fluor,United States of America,what does fluor daniel do?
14800,0.00827686,0.400031,fluor,United States of America,who owns fluor construction?
14800,0.00827686,0.400031,fluor,United States of America,why is fluor stock down today?
14800,0.0410281,0.531077,spartannash,United States of America,what is spartannash?
14800,0.0410281,0.531077,spartannash,United States of America,what stores does spartannash own?
14800,0.0410281,0.531077,spartannash,United States of America,who owns spartan?
14800,0.0410281,0.531077,spartannash,United States of America,what happened to spartan brand foods?
14800,0.0130378,0.508457,tenneco,United States of America,what companies does tenneco own?
14800,0.0130378,0.508457,tenneco,United States of America,how big is tenneco?
14800,0.0130378,0.508457,tenneco,United States of America,who bought tenneco?
